Frame,Time,RMSD
4520.0,4520.000148479924,1.1364324516825537
4521.0,4521.000148512773,1.291420588161069
4522.0,4522.000148545623,1.2627805288590204
4523.0,4523.000148578472,1.1610345569929716
4524.0,4524.0001486113215,1.297926965946027
4525.0,4525.0001486441715,1.1722621862595202
4526.0,4526.000148677021,1.275998438291656
4527.0,4527.000148709871,1.2969772181712822
4528.0,4528.00014874272,1.220149976989371
4529.0,4529.00014877557,1.3912610084119423
4530.0,4530.000148808419,1.2530731367996966
4531.0,4531.000148841269,1.3742734905740996
4532.0,4532.000148874118,1.4035819953780742
4533.0,4533.000148906967,1.3528816001249089
4534.0,4534.000148939817,1.2748266963363317
4535.0,4535.0001489726665,1.274569150513048
4536.0,4536.0001490055165,1.3797554867931616
4537.0,4537.000149038366,1.2465077093382566
4538.0,4538.000149071216,1.2774749468523106
4539.0,4539.000149104065,1.1874137993330622
4540.0,4540.000149136915,1.136397717795501
4541.0,4541.000149169764,1.1542109524169784
4542.0,4542.000149202614,1.1588928742298978
4543.0,4543.000149235463,1.1742885853668807
4544.0,4544.000149268312,1.2348582922303513
4545.0,4545.000149301162,1.2358897276680298
4546.0,4546.000149334011,1.1752049009274408
4547.0,4547.0001493668615,1.1679393026028544
4548.0,4548.000149399711,1.099078323487213
4549.0,4549.000149432561,1.2035489372241874
4550.0,4550.00014946541,1.2667051085958856
4551.0,4551.00014949826,1.1896101377891815
4552.0,4552.000149531109,1.1065181630666239
4553.0,4553.000149563959,1.2634087050716991
4554.0,4554.000149596808,1.3091694300268482
4555.0,4555.000149629657,1.2111274867797517
4556.0,4556.000149662507,1.2153903366274506
4557.0,4557.000149695356,1.3486037555374404
4558.0,4558.000149728206,1.3136786797987379
4559.0,4559.000149761056,1.2150721428895945
4560.0,4560.000149793906,1.319147427027676
4561.0,4561.000149826755,1.464480664034347
4562.0,4562.000149859605,1.2853353726584766
4563.0,4563.000149892454,1.4041182571579003
4564.0,4564.000149925303,1.3162072218469585
4565.0,4565.000149958153,1.1780519664895177
4566.0,4566.000149991002,1.1923812163180694
4567.0,4567.000150023852,1.3823771747432543
4568.0,4568.000150056701,1.3624560048934742
4569.0,4569.000150089551,1.286180246373276
4570.0,4570.000150122401,1.3845717059309859
4571.0,4571.000150155251,1.3210795203732468
4572.0,4572.0001501881,1.2834851522960016
4573.0,4573.00015022095,1.2108856230731457
4574.0,4574.000150253799,1.2458834023641032
4575.0,4575.000150286648,1.2698547888827492
4576.0,4576.000150319498,1.1810857215680777
4577.0,4577.000150352347,1.252142698457225
4578.0,4578.000150385197,1.2686026497673986
4579.0,4579.000150418046,1.1078301619776583
4580.0,4580.000150450896,1.1426157791062759
4581.0,4581.0001504837455,1.0564392239858518
4582.0,4582.000150516596,1.2226693272853586
4583.0,4583.000150549445,1.2101112808501655
4584.0,4584.000150582295,1.0157539733554388
4585.0,4585.000150615144,1.049839521205069
4586.0,4586.000150647993,1.1420185353257675
4587.0,4587.000150680843,1.245785987327834
4588.0,4588.000150713692,1.1489003280933272
4589.0,4589.000150746542,1.1064463590154074
4590.0,4590.000150779391,1.1332621275879455
4591.0,4591.000150812241,0.9078994873658538
4592.0,4592.0001508450905,0.9725966375447671
4593.0,4593.0001508779405,0.9215342848413083
4594.0,4594.00015091079,0.8434840503236716
4595.0,4595.00015094364,0.9166595631027222
4596.0,4596.000150976489,0.9994742453383538
4597.0,4597.000151009338,1.1268245755377582
4598.0,4598.000151042188,1.0894292943337667
4599.0,4599.000151075037,1.1590517878374405
4600.0,4600.000151107887,1.1005601746661149
4601.0,4601.000151140736,1.1772480695916925
4602.0,4602.000151173586,1.1433717123944096
4603.0,4603.0001512064355,1.2450143397531592
4604.0,4604.0001512392855,1.0626682529781166
4605.0,4605.000151272135,1.069668274190942
4606.0,4606.000151304984,1.0005523620465562
4607.0,4607.000151337834,1.1427001528631977
4608.0,4608.000151370683,1.0711514185265594
4609.0,4609.000151403533,1.0615727929267733
4610.0,4610.000151436382,1.060024378808694
4611.0,4611.000151469232,1.1616556751309275
4612.0,4612.000151502081,1.3055804888234104
4613.0,4613.000151534931,1.1801036215674447
4614.0,4614.00015156778,1.4328992441856299
4615.0,4615.0001516006305,1.4053149175479673
4616.0,4616.00015163348,1.3490064541658098
4617.0,4617.000151666329,1.1122476311270066
4618.0,4618.000151699179,1.2744811266191163
4619.0,4619.000151732028,1.3040178100658009
4620.0,4620.000151764878,1.2084909645843462
4621.0,4621.000151797727,1.2499288066103258
4622.0,4622.000151830577,1.1227899709953635
4623.0,4623.000151863426,1.2163135843104862
4624.0,4624.000151896276,1.3996514082450058
4625.0,4625.000151929125,1.1922072591702397
4626.0,4626.0001519619755,1.2357819795952147
4627.0,4627.000151994825,1.142495236367802
4628.0,4628.000152027674,1.2763529263479783
4629.0,4629.000152060524,1.2638346713889166
4630.0,4630.000152093373,1.3367731857385734
4631.0,4631.000152126223,1.5170815377953406
4632.0,4632.000152159072,1.540230405150331
4633.0,4633.000152191922,1.3864117058755716
4634.0,4634.000152224771,1.524439460015418
4635.0,4635.000152257621,1.5479625087154187
4636.0,4636.00015229047,1.490495207970507
4637.0,4637.0001523233195,1.438208607149463
4638.0,4638.00015235617,1.5768771995893829
4639.0,4639.000152389019,1.535357752681309
4640.0,4640.000152421869,1.4971476692657972
4641.0,4641.000152454718,1.4418170067298939
4642.0,4642.000152487568,1.4231179103184919
4643.0,4643.000152520417,1.288557962441216
4644.0,4644.000152553267,1.2938014822129131
4645.0,4645.000152586116,1.3216642296683647
4646.0,4646.000152618966,1.2947855967048862
4647.0,4647.000152651815,1.5650992532986014
4648.0,4648.0001526846645,1.4226348075548756
4649.0,4649.0001527175145,1.4443974551490442
4650.0,4650.000152750364,1.5642020576894256
4651.0,4651.000152783214,1.6105312942305607
4652.0,4652.000152816063,1.6026637986213264
4653.0,4653.000152848913,1.617474827571972
4654.0,4654.000152881762,1.4699763834985984
4655.0,4655.000152914612,1.6345711513850592
4656.0,4656.000152947461,1.62554120917627
4657.0,4657.000152980311,1.5257219794340822
4658.0,4658.00015301316,1.4995898231530094
4659.0,4659.0001530460095,1.529390530074782
4660.0,4660.0001530788595,1.540237207242101
4661.0,4661.000153111709,1.5625325752665047
4662.0,4662.000153144559,1.4614509915828673
4663.0,4663.000153177408,1.53378133244874
4664.0,4664.000153210258,1.4025704247652524
4665.0,4665.000153243107,1.5772665037070632
4666.0,4666.000153275957,1.6048692481730125
4667.0,4667.000153308806,1.539054530768542
4668.0,4668.000153341655,1.5222596517909914
4669.0,4669.000153374505,1.4081454049902735
4670.0,4670.000153407354,1.4492732714954826
4671.0,4671.0001534402045,1.5860991743410708
4672.0,4672.000153473054,1.573663137096252
4673.0,4673.000153505904,1.49012802860902
4674.0,4674.000153538753,1.4573233209073457
4675.0,4675.000153571603,1.5365157578180375
4676.0,4676.000153604452,1.5511853555074147
4677.0,4677.000153637302,1.624949489088003
4678.0,4678.000153670151,1.5142697429719876
4679.0,4679.000153703,1.530332730616684
4680.0,4680.00015373585,1.5066106819355478
4681.0,4681.000153768699,1.3253102937107166
4682.0,4682.0001538015495,1.300602541313272
4683.0,4683.000153834399,1.2312569098694628
4684.0,4684.000153867249,1.2906326452014933
4685.0,4685.000153900098,1.103385099001746
4686.0,4686.000153932948,1.2253984213413138
4687.0,4687.000153965797,1.2977733847091113
4688.0,4688.000153998647,1.1894674540125694
4689.0,4689.000154031496,1.3328401608334421
4690.0,4690.000154064345,1.4348724912684432
4691.0,4691.000154097195,1.3369008812256322
4692.0,4692.000154130044,1.2979790067639496
4693.0,4693.000154162894,1.2955607132370888
4694.0,4694.000154195744,1.3580760675362533
4695.0,4695.000154228594,1.3191574541103643
4696.0,4696.000154261443,1.3715023943941087
4697.0,4697.000154294293,1.4669997807996755
4698.0,4698.000154327142,1.2910439733793795
4699.0,4699.000154359991,1.4380702404882617
4700.0,4700.000154392841,1.3671268351767463
4701.0,4701.00015442569,1.3735431637906392
4702.0,4702.00015445854,1.5944413080516107
4703.0,4703.000154491389,1.573811755955702
4704.0,4704.000154524239,1.5366391278787153
4705.0,4705.0001545570885,1.4160524694674252
4706.0,4706.000154589939,1.3770839051795807
4707.0,4707.000154622788,1.2777191402826622
4708.0,4708.000154655638,1.2938170847071977
4709.0,4709.000154688487,1.3803907470559402
4710.0,4710.000154721336,1.3402109572652885
4711.0,4711.000154754186,1.369889258914668
4712.0,4712.000154787035,1.3192165061146814
4713.0,4713.000154819885,1.177370746315741
4714.0,4714.000154852734,1.318353399375755
4715.0,4715.000154885584,1.3169867022206492
4716.0,4716.0001549184335,1.3994729342966816
4717.0,4717.000154951284,1.21514273634304
4718.0,4718.000154984133,1.1721117474225307
4719.0,4719.000155016983,0.9564060719517999
4720.0,4720.000155049832,0.9665301631476204
4721.0,4721.000155082681,1.1072160614989013
4722.0,4722.000155115531,0.9853141314155119
4723.0,4723.00015514838,0.9742618549822689
4724.0,4724.00015518123,0.9931139320126045
4725.0,4725.000155214079,1.0586078387077267
4726.0,4726.000155246929,1.0658677777928727
4727.0,4727.0001552797785,1.1960256530711089
4728.0,4728.0001553126285,1.2122314767474858
4729.0,4729.000155345478,1.2461762278080648
4730.0,4730.000155378328,1.2316242512993223
4731.0,4731.000155411177,1.1541241298751854
4732.0,4732.000155444026,1.1622379397087694
4733.0,4733.000155476876,1.1243493109538927
4734.0,4734.000155509725,1.1979349007524829
4735.0,4735.000155542575,1.4501442656523698
4736.0,4736.000155575424,1.324828005579517
4737.0,4737.000155608274,1.321669451370222
4738.0,4738.0001556411235,1.2216977523785508
4739.0,4739.0001556739735,1.2631622976822015
4740.0,4740.000155706823,1.2688019070057688
4741.0,4741.000155739672,1.1084664711302088
4742.0,4742.000155772522,1.1212516104007682
4743.0,4743.000155805371,1.2409195073398804
4744.0,4744.000155838221,1.2044456880169365
4745.0,4745.00015587107,1.2534485988007602
4746.0,4746.00015590392,1.1419877954685205
4747.0,4747.000155936769,1.2792114773038128
4748.0,4748.000155969619,1.438583427921353
4749.0,4749.000156002468,1.324617151926176
4750.0,4750.0001560353185,1.3072281795373626
4751.0,4751.000156068168,1.3051817066182574
4752.0,4752.000156101017,1.3569748196115448
4753.0,4753.000156133867,1.3798075025905407
4754.0,4754.000156166716,1.287102022094668
4755.0,4755.000156199566,1.1415409414205429
4756.0,4756.000156232415,1.1777888416041051
4757.0,4757.000156265265,1.358090019853051
4758.0,4758.000156298114,1.1479557851680895
4759.0,4759.000156330964,1.1836467053948603
4760.0,4760.000156363813,1.1028589965835491
4761.0,4761.000156396663,1.2181330473586183
4762.0,4762.000156429513,1.259185924421265
4763.0,4763.000156462362,1.2289696003388648
4764.0,4764.000156495212,1.2322826070145714
4765.0,4765.000156528061,1.1075705643638516
4766.0,4766.000156560911,1.476811871038251
4767.0,4767.00015659376,1.2075092160553909
4768.0,4768.00015662661,1.179212584058119
4769.0,4769.000156659459,1.2118805986831451
4770.0,4770.000156692309,1.1663549965078344
4771.0,4771.000156725158,1.1466040116000515
4772.0,4772.0001567580075,1.1512758709667534
4773.0,4773.000156790858,1.4280929765107941
4774.0,4774.000156823707,1.3197953384864796
4775.0,4775.000156856557,1.2832920812823558
4776.0,4776.000156889406,1.239412984226402
4777.0,4777.000156922256,1.1729108330987086
4778.0,4778.000156955105,1.1682496138108196
4779.0,4779.000156987955,1.0857242715468312
4780.0,4780.000157020804,1.3402007028101148
4781.0,4781.000157053654,1.2520115064376975
4782.0,4782.000157086503,1.3101824048582023
4783.0,4783.0001571193525,1.1839746980453334
4784.0,4784.0001571522025,1.209129624960959
4785.0,4785.000157185052,1.2039523410353947
4786.0,4786.000157217902,1.2643814846437669
4787.0,4787.000157250751,1.3085572770133747
4788.0,4788.000157283601,1.372658946061999
4789.0,4789.00015731645,1.2993743510627551
4790.0,4790.0001573493,1.4201239017561404
4791.0,4791.000157382149,1.3219766690496018
4792.0,4792.000157414999,1.2466123754012417
4793.0,4793.000157447848,1.3179324730113893
4794.0,4794.000157480697,1.1655251090519967
4795.0,4795.0001575135475,1.1923397362181087
4796.0,4796.000157546397,1.3421223937841074
4797.0,4797.000157579247,1.2279536573917713
4798.0,4798.000157612096,1.2745561826854286
4799.0,4799.000157644946,1.244097154513345
4800.0,4800.000157677795,1.1714568323338765
4801.0,4801.000157710645,1.2599655709171595
4802.0,4802.000157743494,1.2175486377587859
4803.0,4803.000157776343,1.016983383615886
4804.0,4804.000157809193,1.1622569473850652
4805.0,4805.000157842042,1.1862546006598838
4806.0,4806.0001578748925,1.1064801282405057
4807.0,4807.000157907742,1.1247435664254082
4808.0,4808.000157940592,1.0995996940309756
4809.0,4809.000157973441,1.2427224158606973
4810.0,4810.000158006291,1.231511812478786
4811.0,4811.00015803914,1.177498869782691
4812.0,4812.00015807199,1.1651879072999518
4813.0,4813.000158104839,1.1362711350679338
4814.0,4814.000158137688,1.28772135050452
4815.0,4815.000158170538,1.2693187241730681
4816.0,4816.000158203387,1.1607272181596235
4817.0,4817.000158236237,1.3840643375652957
4818.0,4818.000158269087,1.4167973216815333
4819.0,4819.000158301937,1.2221599543438306
4820.0,4820.000158334786,1.2788911219365298
4821.0,4821.000158367636,1.3729171041900885
4822.0,4822.000158400485,1.2229556081033277
4823.0,4823.000158433335,1.3483835329468221
4824.0,4824.000158466184,1.1298672929721252
4825.0,4825.000158499033,1.116806727216068
4826.0,4826.000158531883,1.211001480203232
4827.0,4827.000158564732,1.313530711674363
4828.0,4828.000158597582,1.4020275815746759
4829.0,4829.0001586304315,1.3447542541698054
4830.0,4830.000158663282,1.3896964706426775
4831.0,4831.000158696131,1.4745563464720148
4832.0,4832.000158728981,1.4565660318804028
4833.0,4833.00015876183,1.4082622568484238
4834.0,4834.00015879468,1.3417735883679176
4835.0,4835.000158827529,1.371718455502644
4836.0,4836.000158860378,1.2662951529453892
4837.0,4837.000158893228,1.3162228614196614
4838.0,4838.000158926077,1.3585495839999822
4839.0,4839.000158958927,1.3224998701656354
4840.0,4840.0001589917765,1.2795326551128858
4841.0,4841.000159024627,1.3527703546031757
4842.0,4842.000159057476,1.4309821915551646
4843.0,4843.000159090326,1.4481375218208234
4844.0,4844.000159123175,1.3232397147973682
4845.0,4845.000159156024,1.4681001649103116
4846.0,4846.000159188874,1.4039341793179296
4847.0,4847.000159221723,1.345354595875763
4848.0,4848.000159254573,1.293800414880676
4849.0,4849.000159287422,1.296186405458862
4850.0,4850.000159320272,1.2953901081642953
4851.0,4851.0001593531215,1.2994702036285841
4852.0,4852.0001593859715,1.2005420325466691
4853.0,4853.000159418821,1.35125995770761
4854.0,4854.000159451671,1.3035565734894163
4855.0,4855.00015948452,1.403176272980089
4856.0,4856.000159517369,1.3813802591889732
4857.0,4857.000159550219,1.493394421575397
4858.0,4858.000159583068,1.3797123050608013
4859.0,4859.000159615918,1.3940625742115267
4860.0,4860.000159648767,1.2658711758417054
4861.0,4861.000159681617,1.3921097288110258
4862.0,4862.0001597144665,1.278311356770857
4863.0,4863.0001597473165,1.3314595936164684
4864.0,4864.000159780166,1.4133479142639573
4865.0,4865.000159813016,1.421768575794118
4866.0,4866.000159845865,1.3176489363038388
4867.0,4867.000159878714,1.2799927862705127
4868.0,4868.000159911564,1.3009330412434004
4869.0,4869.000159944413,1.3954106271385196
4870.0,4870.000159977263,1.4754476857815173
4871.0,4871.000160010112,1.418220358446808
4872.0,4872.000160042962,1.3600997722554768
4873.0,4873.000160075811,1.473313271138997
4874.0,4874.0001601086615,1.4759636100882483
4875.0,4875.000160141511,1.4886736797575204
4876.0,4876.00016017436,1.3478961989179317
4877.0,4877.00016020721,1.3482901883227525
4878.0,4878.000160240059,1.4293559265738764
4879.0,4879.000160272909,1.3597136513096022
4880.0,4880.000160305758,1.3087578226476597
4881.0,4881.000160338608,1.4008762645539758
4882.0,4882.000160371457,1.659011286787741
4883.0,4883.000160404307,1.5764209576409556
4884.0,4884.000160437156,1.5390851694561285
4885.0,4885.000160470006,1.6356580799502143
4886.0,4886.000160502856,1.6259301531172061
4887.0,4887.000160535705,1.732187336954508
4888.0,4888.000160568555,1.5573411365142855
4889.0,4889.000160601404,1.525544535654793
4890.0,4890.000160634254,1.4838791350031975
4891.0,4891.000160667103,1.6358810314865986
4892.0,4892.000160699953,1.5678817978123385
4893.0,4893.000160732802,1.4757519001129513
4894.0,4894.000160765652,1.5403498235214423
4895.0,4895.000160798501,1.4276591660834044
4896.0,4896.000160831351,1.4646217134296757
4897.0,4897.000160864201,1.4468197934352622
4898.0,4898.00016089705,1.32268699735518
4899.0,4899.0001609299,1.4352659791696223
4900.0,4900.000160962749,1.2254237462253093
4901.0,4901.000160995599,1.3794122323467004
4902.0,4902.000161028448,1.1764139805161267
4903.0,4903.000161061298,1.2075116629318585
4904.0,4904.000161094147,1.3127983416678524
4905.0,4905.000161126997,1.2659359384767703
4906.0,4906.000161159846,1.3087937126854925
4907.0,4907.0001611926955,1.4492142690457315
4908.0,4908.0001612255455,1.526456739567169
4909.0,4909.000161258395,1.5144411854997817
4910.0,4910.000161291245,1.5116183994875303
4911.0,4911.000161324094,1.6398586858168211
