Frame,Time,RMSD
4399.0,4399.000144505129,1.712179961958983
4400.0,4400.0001445379785,1.75341043017352
4401.0,4401.0001445708285,1.6519017033520715
4402.0,4402.000144603678,1.5663616048038467
4403.0,4403.000144636528,1.4541108265572327
4404.0,4404.000144669377,1.774062344727211
4405.0,4405.000144702227,1.6354042843040872
4406.0,4406.000144735076,1.7454000085312158
4407.0,4407.000144767926,1.5780404603362126
4408.0,4408.000144800775,1.7674010944686502
4409.0,4409.000144833624,1.8324725440515146
4410.0,4410.000144866474,1.914289023486993
4411.0,4411.0001448993235,1.8218652319166895
4412.0,4412.0001449321735,1.7916908264547382
4413.0,4413.000144965023,1.8773263494880457
4414.0,4414.000144997873,1.7134125465072312
4415.0,4415.000145030722,1.6506689735920512
4416.0,4416.000145063572,1.8088524573769929
4417.0,4417.000145096421,1.504875498513091
4418.0,4418.000145129271,1.6193143751941697
4419.0,4419.00014516212,1.6653268563973667
4420.0,4420.000145194969,1.7261778639887033
4421.0,4421.000145227819,1.7452419762047602
4422.0,4422.000145260668,1.727760983718159
4423.0,4423.0001452935185,1.7084074106258458
4424.0,4424.000145326368,1.7842151509385618
4425.0,4425.000145359218,1.7212982183849033
4426.0,4426.000145392067,1.6123034686352151
4427.0,4427.000145424917,1.7049846506604893
4428.0,4428.000145457766,1.842332587387262
4429.0,4429.000145490615,1.7558433128216322
4430.0,4430.000145523465,1.648865016158751
4431.0,4431.000145556314,1.622724241176057
4432.0,4432.000145589164,1.6129813166686948
4433.0,4433.000145622013,1.5393985088765771
4434.0,4434.000145654863,1.6585348488482188
4435.0,4435.000145687713,1.5203471602938339
4436.0,4436.000145720563,1.5764470254480523
4437.0,4437.000145753412,1.4957374891108088
4438.0,4438.000145786262,1.4498413230623417
4439.0,4439.000145819111,1.5596046027365642
4440.0,4440.00014585196,1.4269332799834302
4441.0,4441.00014588481,1.3963960109211306
4442.0,4442.000145917659,1.3647843716992292
4443.0,4443.000145950509,1.4135501233761127
4444.0,4444.000145983358,1.3749102057300184
4445.0,4445.000146016208,1.672767019279844
4446.0,4446.000146049058,1.5052472060735391
4447.0,4447.000146081908,1.7237134294623537
4448.0,4448.000146114757,1.5254851690656506
4449.0,4449.000146147607,1.4554476136156849
4450.0,4450.000146180456,1.5187097523177515
4451.0,4451.000146213305,1.4954735105479573
4452.0,4452.000146246155,1.5632978639929567
4453.0,4453.000146279004,1.5804870762512802
4454.0,4454.000146311854,1.557511874975944
4455.0,4455.000146344703,1.732240956567116
4456.0,4456.000146377553,1.7516981274125158
4457.0,4457.0001464104025,1.7097253519824842
4458.0,4458.000146443253,1.6860595486125123
4459.0,4459.000146476102,1.557264444272135
4460.0,4460.000146508951,1.5746051057478034
4461.0,4461.000146541801,1.544656307340552
4462.0,4462.00014657465,1.5057938643760878
4463.0,4463.0001466075,1.4248466265668667
4464.0,4464.000146640349,1.3959942016412383
4465.0,4465.000146673199,1.4114673050965458
4466.0,4466.000146706048,1.5105231955601346
4467.0,4467.000146738898,1.4601733448252425
4468.0,4468.0001467717475,1.2834092046859888
4469.0,4469.0001468045975,1.3457808128787112
4470.0,4470.000146837447,1.589808869522452
4471.0,4471.000146870296,1.6917084021100022
4472.0,4472.000146903146,1.6717865654022757
4473.0,4473.000146935995,1.5373505595576267
4474.0,4474.000146968845,1.6147915860942932
4475.0,4475.000147001694,1.716557035682873
4476.0,4476.000147034544,1.7754370695755963
4477.0,4477.000147067393,1.6891336832905102
4478.0,4478.000147100243,1.7305955701920817
4479.0,4479.0001471330925,1.8922590881959742
4480.0,4480.0001471659425,1.643758201217603
4481.0,4481.000147198792,1.5303883086800418
4482.0,4482.000147231641,1.6150959760603463
4483.0,4483.000147264491,1.587671557469338
4484.0,4484.00014729734,1.4006411338620284
4485.0,4485.00014733019,1.461246964392721
4486.0,4486.000147363039,1.6179770212204745
4487.0,4487.000147395889,1.6464014070014592
4488.0,4488.000147428738,1.6457342065596752
4489.0,4489.000147461588,1.6010690199651114
4490.0,4490.000147494437,1.5429127567121652
4491.0,4491.0001475272875,1.5384278436538548
4492.0,4492.000147560137,1.5937475601743487
4493.0,4493.000147592986,1.5543742946407875
4494.0,4494.000147625836,1.549051252802465
4495.0,4495.000147658685,1.6528985631168163
4496.0,4496.000147691535,1.6118598998445453
4497.0,4497.000147724384,1.6413528200753178
4498.0,4498.000147757234,1.5980006856222542
4499.0,4499.000147790083,1.61476676415053
4500.0,4500.000147822933,1.542199746268027
4501.0,4501.000147855782,1.4513371991997956
4502.0,4502.000147888632,1.511290792836877
4503.0,4503.000147921482,1.5950420846668367
4504.0,4504.000147954331,1.6469909676991152
4505.0,4505.000147987181,1.601458656503133
4506.0,4506.00014802003,1.8268964754419896
4507.0,4507.00014805288,1.920388157900377
4508.0,4508.000148085729,1.8316463266778866
4509.0,4509.000148118579,1.8163735562571586
4510.0,4510.000148151428,1.669276844273517
4511.0,4511.000148184278,1.7500215521353177
4512.0,4512.000148217127,1.877655092944372
4513.0,4513.0001482499765,1.8758264869469672
4514.0,4514.000148282827,1.9043015085058628
4515.0,4515.000148315676,2.0743615797361574
4516.0,4516.000148348526,2.2125231161379655
4517.0,4517.000148381375,2.0589038874627827
4518.0,4518.000148414225,2.0999017735064047
4519.0,4519.000148447074,2.1598884003805257
4520.0,4520.000148479924,2.018582532572277
4521.0,4521.000148512773,1.677852162111885
4522.0,4522.000148545623,1.739281651894312
4523.0,4523.000148578472,1.7488979832483975
4524.0,4524.0001486113215,1.7692065802403785
4525.0,4525.0001486441715,1.8084083009215453
4526.0,4526.000148677021,1.695342645640823
4527.0,4527.000148709871,1.6791737179511341
4528.0,4528.00014874272,1.704784307182394
4529.0,4529.00014877557,1.7388402130782774
4530.0,4530.000148808419,1.7095484992800676
4531.0,4531.000148841269,1.6503457191275723
4532.0,4532.000148874118,1.7083076714405554
4533.0,4533.000148906967,1.678337527122708
4534.0,4534.000148939817,1.7317980736346068
4535.0,4535.0001489726665,1.772545881477933
4536.0,4536.0001490055165,1.7936376476843379
4537.0,4537.000149038366,1.6492834772595955
4538.0,4538.000149071216,1.8686262132469815
4539.0,4539.000149104065,2.0080059144211986
4540.0,4540.000149136915,1.9880779648391693
4541.0,4541.000149169764,1.9857381164922376
4542.0,4542.000149202614,1.9678400912814011
4543.0,4543.000149235463,2.050660203773667
4544.0,4544.000149268312,1.8477170225781603
4545.0,4545.000149301162,1.7888769954629795
4546.0,4546.000149334011,1.7637694760004639
4547.0,4547.0001493668615,1.861254729625051
4548.0,4548.000149399711,1.9031556925375956
4549.0,4549.000149432561,2.0338945028054374
4550.0,4550.00014946541,1.8885287803006554
4551.0,4551.00014949826,1.9645405952984625
4552.0,4552.000149531109,2.0916397653297376
4553.0,4553.000149563959,2.1120836816806516
4554.0,4554.000149596808,1.8625244178834017
4555.0,4555.000149629657,1.8099942182285558
4556.0,4556.000149662507,1.8356965798087757
4557.0,4557.000149695356,1.9229823669411465
4558.0,4558.000149728206,1.750938013255808
4559.0,4559.000149761056,1.868792839521218
4560.0,4560.000149793906,1.9159064966542947
4561.0,4561.000149826755,1.8189659482948763
4562.0,4562.000149859605,1.9061677194776911
4563.0,4563.000149892454,1.8727477340304122
4564.0,4564.000149925303,2.0829453242369715
4565.0,4565.000149958153,2.033797605228026
4566.0,4566.000149991002,2.006237689025257
4567.0,4567.000150023852,1.8898046619545437
4568.0,4568.000150056701,1.8038815422714811
4569.0,4569.000150089551,1.873502240069086
4570.0,4570.000150122401,1.7933703072158538
4571.0,4571.000150155251,1.7604350718294945
4572.0,4572.0001501881,1.8395740679085324
4573.0,4573.00015022095,1.8136030774863692
4574.0,4574.000150253799,1.87353437068203
4575.0,4575.000150286648,1.8525139035021716
4576.0,4576.000150319498,2.029670576816971
4577.0,4577.000150352347,1.8299661682680597
4578.0,4578.000150385197,1.797807580782922
4579.0,4579.000150418046,1.9762995646458155
4580.0,4580.000150450896,2.050894129337683
4581.0,4581.0001504837455,1.942347562663296
4582.0,4582.000150516596,1.7733508541644574
4583.0,4583.000150549445,1.8773051778915861
4584.0,4584.000150582295,1.872517105475377
4585.0,4585.000150615144,1.8435114577745741
4586.0,4586.000150647993,1.7560535638871144
4587.0,4587.000150680843,1.8782676258320197
4588.0,4588.000150713692,1.8860720183514574
4589.0,4589.000150746542,1.8762767769324005
4590.0,4590.000150779391,1.9981453085226653
4591.0,4591.000150812241,1.9874369829477736
4592.0,4592.0001508450905,1.993383634226372
4593.0,4593.0001508779405,2.124255391983445
4594.0,4594.00015091079,2.0983159532348927
4595.0,4595.00015094364,2.0269689629878966
4596.0,4596.000150976489,1.919318247120536
4597.0,4597.000151009338,2.0340129957397735
4598.0,4598.000151042188,1.8897845013567653
4599.0,4599.000151075037,1.8535580580644015
4600.0,4600.000151107887,1.9833245032781752
4601.0,4601.000151140736,1.8671051343946112
4602.0,4602.000151173586,1.7355435013617826
4603.0,4603.0001512064355,1.7948207055249696
4604.0,4604.0001512392855,1.9315014833390887
4605.0,4605.000151272135,2.023182543177312
4606.0,4606.000151304984,1.8111214505997473
4607.0,4607.000151337834,1.7531645343113647
4608.0,4608.000151370683,1.7322003815081741
4609.0,4609.000151403533,1.6764682284552528
4610.0,4610.000151436382,1.730148516090814
4611.0,4611.000151469232,1.6876148990816455
4612.0,4612.000151502081,1.5385806631080337
4613.0,4613.000151534931,1.8734566355635556
4614.0,4614.00015156778,1.9095762448310192
4615.0,4615.0001516006305,1.6629677760644086
4616.0,4616.00015163348,1.817442292019491
4617.0,4617.000151666329,1.8745862976443286
4618.0,4618.000151699179,1.8022260010715312
4619.0,4619.000151732028,1.8203607212768096
4620.0,4620.000151764878,1.8303193451502506
4621.0,4621.000151797727,1.9345752638831837
4622.0,4622.000151830577,1.7852356387210546
4623.0,4623.000151863426,1.818648324088064
4624.0,4624.000151896276,1.8564016679372528
4625.0,4625.000151929125,1.8409791647855513
4626.0,4626.0001519619755,1.6710452515419598
4627.0,4627.000151994825,1.8510308007341938
4628.0,4628.000152027674,1.727313139740687
4629.0,4629.000152060524,1.7951083628968567
4630.0,4630.000152093373,1.814354295648289
4631.0,4631.000152126223,1.670396786653553
4632.0,4632.000152159072,1.6272614341746443
4633.0,4633.000152191922,1.5848290710054216
4634.0,4634.000152224771,1.5413043211509097
4635.0,4635.000152257621,1.4835866228740113
4636.0,4636.00015229047,1.7464682760963948
4637.0,4637.0001523233195,1.6932034948105992
4638.0,4638.00015235617,1.6693814872712966
4639.0,4639.000152389019,1.6493410344351227
4640.0,4640.000152421869,1.5243940661618463
4641.0,4641.000152454718,1.6809258679124168
4642.0,4642.000152487568,1.6467962793890698
4643.0,4643.000152520417,1.4683517706396072
4644.0,4644.000152553267,1.7592489211247617
4645.0,4645.000152586116,1.7857461756438213
4646.0,4646.000152618966,1.678025188647824
4647.0,4647.000152651815,1.7521398480013335
4648.0,4648.0001526846645,1.5309472235019368
4649.0,4649.0001527175145,1.4887605497790435
4650.0,4650.000152750364,1.3657052559020162
4651.0,4651.000152783214,1.4403800495717833
4652.0,4652.000152816063,1.3620621878670285
4653.0,4653.000152848913,1.3707909437309707
4654.0,4654.000152881762,1.5889942830319046
4655.0,4655.000152914612,1.4425499985438752
4656.0,4656.000152947461,1.4404534204048378
4657.0,4657.000152980311,1.4946748368320424
4658.0,4658.00015301316,1.4929549489131104
4659.0,4659.0001530460095,1.6097215162531002
4660.0,4660.0001530788595,1.737453035773869
4661.0,4661.000153111709,1.4777613318607778
4662.0,4662.000153144559,1.6106787149808652
4663.0,4663.000153177408,1.6463856464943762
4664.0,4664.000153210258,1.6037109850893245
4665.0,4665.000153243107,1.493164547407939
4666.0,4666.000153275957,1.3878905937799124
4667.0,4667.000153308806,1.5710737116216638
4668.0,4668.000153341655,1.4138895912182934
4669.0,4669.000153374505,1.504019743464086
4670.0,4670.000153407354,1.4418995366628562
4671.0,4671.0001534402045,1.5281924125721462
4672.0,4672.000153473054,1.435330914080371
4673.0,4673.000153505904,1.3304575071638272
4674.0,4674.000153538753,1.2965836272546292
4675.0,4675.000153571603,1.3795071196171846
4676.0,4676.000153604452,1.3204506801134936
4677.0,4677.000153637302,1.3276573511135337
4678.0,4678.000153670151,1.4103046343998396
4679.0,4679.000153703,1.6832582435336574
4680.0,4680.00015373585,1.5773618227283766
4681.0,4681.000153768699,1.5765542399311965
4682.0,4682.0001538015495,1.8003716344297145
4683.0,4683.000153834399,1.7037333608105767
4684.0,4684.000153867249,1.6484427736501606
4685.0,4685.000153900098,1.818768156731936
4686.0,4686.000153932948,1.5138834689532479
4687.0,4687.000153965797,1.6328820933643915
4688.0,4688.000153998647,1.589469852410051
4689.0,4689.000154031496,1.6939609393727761
4690.0,4690.000154064345,1.51299102189014
4691.0,4691.000154097195,1.525046853323705
4692.0,4692.000154130044,1.5958878351466799
4693.0,4693.000154162894,1.6069209141186334
4694.0,4694.000154195744,1.7372209232766993
4695.0,4695.000154228594,1.6721557205992243
4696.0,4696.000154261443,1.588775988082917
4697.0,4697.000154294293,1.645117550761176
4698.0,4698.000154327142,1.6180014651805732
4699.0,4699.000154359991,1.6412315782205122
4700.0,4700.000154392841,1.534658289907798
4701.0,4701.00015442569,1.591331550062354
4702.0,4702.00015445854,1.4162861719430273
4703.0,4703.000154491389,1.438042815071767
4704.0,4704.000154524239,1.534870586090741
4705.0,4705.0001545570885,1.4611284651934389
4706.0,4706.000154589939,1.6047272737822877
4707.0,4707.000154622788,1.3556808251857086
4708.0,4708.000154655638,1.502537946826511
4709.0,4709.000154688487,1.509484941245683
4710.0,4710.000154721336,1.4206159663837197
4711.0,4711.000154754186,1.547183728279919
4712.0,4712.000154787035,1.572672836776288
4713.0,4713.000154819885,1.6136018895472894
4714.0,4714.000154852734,1.626095687575813
4715.0,4715.000154885584,1.5345303632543275
4716.0,4716.0001549184335,1.4883969026323516
4717.0,4717.000154951284,1.5653130394687895
4718.0,4718.000154984133,1.6677225849558048
4719.0,4719.000155016983,1.6854621745008593
4720.0,4720.000155049832,1.5621562972115317
4721.0,4721.000155082681,1.4863259085790586
4722.0,4722.000155115531,1.572006115122025
4723.0,4723.00015514838,1.5221435719501375
4724.0,4724.00015518123,1.6474051496681759
4725.0,4725.000155214079,1.6506575557108791
4726.0,4726.000155246929,1.6971890513656989
4727.0,4727.0001552797785,1.7118027911007345
4728.0,4728.0001553126285,1.6594938677212339
4729.0,4729.000155345478,1.5754325790389485
4730.0,4730.000155378328,1.7744229800934668
4731.0,4731.000155411177,1.7966616565761526
4732.0,4732.000155444026,1.7735254798524245
4733.0,4733.000155476876,1.6927451586908981
4734.0,4734.000155509725,1.653165620522216
4735.0,4735.000155542575,1.4675761106803065
4736.0,4736.000155575424,1.458535572506823
4737.0,4737.000155608274,1.6346018357885306
4738.0,4738.0001556411235,1.5639829940670018
4739.0,4739.0001556739735,1.4433824007772666
4740.0,4740.000155706823,1.3734835071769496
4741.0,4741.000155739672,1.4662798901984433
4742.0,4742.000155772522,1.5678983067456973
4743.0,4743.000155805371,1.5996193738678048
4744.0,4744.000155838221,1.524063929560727
4745.0,4745.00015587107,1.4418602774784188
4746.0,4746.00015590392,1.561799213679472
4747.0,4747.000155936769,1.5783651437108783
4748.0,4748.000155969619,1.567673804503894
4749.0,4749.000156002468,1.613704230491443
4750.0,4750.0001560353185,1.6087306771798437
4751.0,4751.000156068168,1.569217974805182
4752.0,4752.000156101017,1.4272590484371972
4753.0,4753.000156133867,1.46151210614654
4754.0,4754.000156166716,1.4960585121376966
4755.0,4755.000156199566,1.598457175925524
4756.0,4756.000156232415,1.540737815495383
4757.0,4757.000156265265,1.4716509419412378
4758.0,4758.000156298114,1.7004073307703844
4759.0,4759.000156330964,1.7828554557689575
4760.0,4760.000156363813,1.6707112041256207
4761.0,4761.000156396663,1.7496445117379378
4762.0,4762.000156429513,1.5528516636703076
4763.0,4763.000156462362,1.697071171996575
4764.0,4764.000156495212,1.9978716468487308
4765.0,4765.000156528061,1.8828743506318537
4766.0,4766.000156560911,1.7884297405559197
4767.0,4767.00015659376,1.6745286084580084
4768.0,4768.00015662661,1.7249329198126597
4769.0,4769.000156659459,1.8250938921237174
4770.0,4770.000156692309,1.623809234067945
4771.0,4771.000156725158,1.7512614164279154
4772.0,4772.0001567580075,1.779208897638584
4773.0,4773.000156790858,1.5625084423680249
4774.0,4774.000156823707,1.5066838470602897
4775.0,4775.000156856557,1.557728596382773
4776.0,4776.000156889406,1.6240705829895374
4777.0,4777.000156922256,1.7097420070347742
4778.0,4778.000156955105,1.70246868010793
4779.0,4779.000156987955,1.7043689831468254
4780.0,4780.000157020804,1.6677724067921516
4781.0,4781.000157053654,1.4534468088969288
4782.0,4782.000157086503,1.6574367500810225
4783.0,4783.0001571193525,1.7231213477946006
4784.0,4784.0001571522025,1.6080299534601195
4785.0,4785.000157185052,1.6365715048832699
4786.0,4786.000157217902,1.6928558617288751
4787.0,4787.000157250751,1.614104160501977
4788.0,4788.000157283601,1.6100007916563737
4789.0,4789.00015731645,1.6488420992804922
4790.0,4790.0001573493,1.6825238325632224
4791.0,4791.000157382149,1.7012732972445541
